jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Data Engineer,"Committed and motivated professional with exceptional customer service and decision making skills. Extensive experience working with a diverse client base and delivering results. High-achieving professional possessing excellent communication, organizational and analytical capabilities. Background in business development, customer service and project management.",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['problem resolution', 'results-oriented', 'meticulous attention to detail', 'managing multiple priorities', 'active learning', 'client relations', 'computer proficiency', 'creative problem solving', 'critical thinking', 'data collection', 'data entry', 'documentation', 'email', 'executive management support', 'filing', 'internet research', 'letters and memos', 'minute taking', 'multi-task management', 'organizational skills', 'research', 'scheduling', 'service orientation', 'speaking', 'spreadsheets', 'travel arrangements']","['High School Diploma', None]","['Business Development', 'Service Manager', 'System Technology Specialist', 'Project Manager', 'Support Manager', 'Project Administrator']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools', 'data analytics']",0.0,26,6,6,0,2,3,5,565,0.31877565,0.8166666666666668,Shortlist
Executive - VAT,,Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,"['data science', 'data analysis', 'data analytics', 'data mining', 'deep learning', 'machine learning', 'artificial intelligence', 'linear regression', 'python', 'jupyter', 'opencv']",['B.Tech'],['Software Development Intern'],Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,['vat and tax'],BBA in Accounting and Finance,1 to 3 years,['vat and tax'],0.0,11,1,1,1,3,2,1,172,0.030034976,0.383333333,Reject
Mechanical Engineer,Innovative and enthusiastic computer science educator with a passion for critical thinking/problem-solving and sharing a love for technology and science. Looking for a career role at the Green Meadow Waldorf School that will make a difference for students in the STEM areas and instill in them the confidence and abilities to succeed and thrive.,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['javascript (angular)', 'html/css', 'python (django)', 'sql (mysql, postgresql)', 'git', 'ruby on rails']",['Bachelor of Science'],['Computer Science Tutor'],Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,6,2,2,1,3,3,2,418,0.1798329,0.35,Reject
Head of Internal Control & Compliance (ICC) - SEVP/DMD,,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['assisted living', 'interpersonal and communication', 'insurance', 'internal medicine', 'managing', 'marketing', 'marketing/sales', 'meetings', 'mentor', 'office', 'networking', 'organizing', 'orthopedics', 'outside sales', 'physical therapy', 'rehabilitation', 'sales', 'seminars', 'team player', 'time management']",['B.A'],"['Business Development Manager', 'Marketing/Outside Physician Rep', 'Marketing Director', 'Resident Liaison']",15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,20,3,3,0,2,4,15,179,0.11273338,0.65,Maybe
AI Engineer,"Proficient Entry Level Electrical Engineer with excellent technical, analytical and communication skills. Willing to relocate anywhere in the US.",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['testing', 'troubleshooting', 'embedded hardware & software', 'microprocessors', 'computer systems', 'hardware & software design', 'digital signal processing', 'analog and digital filter design', 'reading circuit schematics', 'circuit design and analysis', 'digital logic', 'soldering', 'project management', 'electronics', 'low and high voltage devices', 'low voltage power consumption', 'power systems analysis', 'active noise cancelling (anc)', 'research and development', 'solar pv systems design', 'nationalelectric code (nec)', 'engineering ethics', 'failure analysis', 'logistics', 'oscilloscope', 'logic analyzer', 'multimeters', 'ms visual studio', 'ms office', 'mac os', 'matlab', 'simulink', 'mathcad', 'verilog', 'orcad', 'pspice', 'solidworks', 'autocad', 'inventor', 'powerworld', 'etap', 'helioscope', 'c++', 'c#', 'c languages']","['Master of Science', 'Bachelor of Science']","['N/A', 'N/A', 'Engineering Intern']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,45,5,5,1,4,4,0,337,0.33631885,0.783333333,Shortlist
Site Engineer,,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['organizational and planning skills', 'customer service', 'it skills (shopper, tally, voyager)', 'creativity and imagination', 'business and commercial acumen', 'drive, motivation and initiative', 'good team player', 'oral and written communication', 'numerical and analytical ability', 'ability to lead and motivate a team', 'influencing and negotiation', 'work under pressure and deadlines', 'proficient in ms-office (word/excel/powerpoint)', 'focus integrated erp software for retail garment stores']","['MCA', ""Bachelor's Degree in Science""]","['Business Development Manager', 'Area Sales Executive', 'Business Development Manager', 'Store Manager', 'Floor Manager']",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,14,4,4,1,3,3,1,193,0.5564985,0.6,Maybe
AI Engineer,"I am a fresher looking for a Software developer role. During my intern period, I was chosen as a star performer for using out the box methodology to solve complex business problems.",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['data analysis', 'data science', 'machine learning', 'customer analytics', 'natural language processing', 'python', 'sql', 'ms', 'artificial intelligence']",['B.Tech/B.E.'],['SDE Intern'],Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['r or java', 'tensorflow', 'scikit-learn.', 'pytorch']",0.2,9,5,4,0,3,4,0,373,0.4856626,0.783333333,Shortlist
Network Support Engineer,,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['software engineering', 'sdlc', 'data handling', 'data warehousing', 'data cleaning', 'model building', 'aws', 'python', 'c++', 'big data']",['B.Sc'],['Associate Developer'],"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,10,7,7,1,3,3,3,271,0.35188413,0.803333333,Shortlist
Senior iOS Engineer,"Machine Learning Engineer seeking roles in Machine Learning, Natural Language Processing, Artificial Intelligence, Data Science.",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['machine learning', 'natural language processing', 'artificial intelligence', 'python', 'sql', 'docker', 'spacy', 'numpy', 'pandas', 'tensorflow']",['Integrated B.E. and M.Sc Hons.'],['Machine Learning Engineer Intern'],iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,"['ios', 'ios app developer', 'ios application development', 'ios development', 'mobile apps developer (ios)', 'native ios', 'swift (ios)', 'swift ui']",Bachelor of Science (BSc) in Computer Science,At least 4 years,"['mobile apps developer (ios)', 'native ios', 'ios', 'ios development', 'ios application development', 'swift ui', 'ios app developer', 'swift (ios)']",0.0,10,8,8,1,4,3,4,405,0.39740986,0.683333333,Maybe
Mechanical Engineer,,Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['embedded software development', 'embedded systems', 'project management', 'change management', 'defect management', 'machine learning', 'unit testing', 'c++', 'git', 'data structures', 'python']","['B.Tech', 'M.Tech']",['Product Engineer Intern'],Machinery Maintenance Troubleshooting Report Preparation Log Maintenance,"['maintenance  and troubleshooting', 'mechanical']","Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",2 to 5 years,"['maintenance  and troubleshooting', 'mechanical']",0.0,11,2,2,1,4,3,2,73,0.08548861,0.55,Maybe
Project Coordinator (Civil),"Proficient Entry Level Electrical Engineer with excellent technical, analytical and communication skills. Willing to relocate anywhere in the US.",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['testing', 'troubleshooting', 'embedded hardware & software', 'microprocessors', 'computer systems', 'hardware & software design', 'digital signal processing', 'analog and digital filter design', 'reading circuit schematics', 'circuit design and analysis', 'digital logic', 'soldering', 'project management', 'electronics', 'low and high voltage devices', 'low voltage power consumption', 'power systems analysis', 'active noise cancelling (anc)', 'research and development', 'solar pv systems design', 'nationalelectric code (nec)', 'engineering ethics', 'failure analysis', 'logistics', 'oscilloscope', 'logic analyzer', 'multimeters', 'ms visual studio', 'ms office', 'mac os', 'matlab', 'simulink', 'mathcad', 'verilog', 'orcad', 'pspice', 'solidworks', 'autocad', 'inventor', 'powerworld', 'etap', 'helioscope', 'c++', 'c#', 'c languages']","['Master of Science', 'Bachelor of Science']","['N/A', 'N/A', 'Engineering Intern']",Project Design Data Analysis ACCORD/Alliance Knowledge BNBC Standards Cost Estimation Feasibility Studies Documentation Compliance Site Monitoring Policy Enforcement Legal Compliance Data Management Team Collaboration,"['auto cad 2d 3d', 'civil 3d', 'civil construction', 'civil engineering']",•Bachelor of Business Administration (BBA) in Human Resource Management,5 to 10 years,"['civil 3d', 'civil construction', 'auto cad 2d 3d', 'civil engineering']",0.0,45,4,4,1,4,3,5,363,0.3752138,0.55,Maybe
Sr.Officer / Executive - Internal Audit,Fresher who is well acquainted with some of the Natural Language Processing (NLP) and text analysis. I have worked on a few projects and also on databases to extract data and process them. In search of a role where I can understand about the commercial applications and contribute to them.,Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['data analysis', 'machine learning', 'regression analysis', 'time series analysis', 'sql', 'base sas', 'python', 'natural language processing', 'text analysis', 'numpy', 'pandas', 'matplotlib', 'seaborn', 'statistical analysis', 'nltk', 'bert', 'transformers', 'pytesseract', 'clustering', 'knn', 'k-means']",['B.Sc(CA)'],['Python Developer Intern'],Internal Audit Assistance Voucher & Bill Verification Cost Sheet Analysis L/C Voucher Verification Expense Verification Salary & Wages Verification Market Rate Verification,"['having cacc from reputed ca firm', 'internal audit and compliance']","Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",2 to 4 years,"['having cacc from reputed ca firm', 'internal audit and compliance']",0.0,21,2,2,0,3,4,2,462,0.070167795,0.683333333,Maybe
AI Engineer,,Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'c++', 'haskell', 'pytorch', 'jax', 'pandas', 'scikit-learn', 'matplotlib', 'linux', 'bash', 'unity', 'hpc', 'git']","['Ph.D. in Computer Science', 'Master in Computer Science', 'Bachelor in Physics']","['Research Scientist', 'Software Engineer', 'Machine Learning Engineer Intern', 'Software Engineer Intern', 'Research Assistant', 'Research Intern', 'Research Assistant']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['r or java', 'tensorflow', 'scikit-learn.']",0.4,13,5,3,1,5,4,0,192,0.7679639,0.85,Shortlist
DevOps Engineer,,Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['streamline', 'approach', 'balance sheet', 'bonds', 'budgeting', 'business development', 'cash flow', 'clinical research', 'clinical trials', 'com', 'consulting', 'corporate finance', 'crm', 'database', 'email', 'english', 'equities', 'fast', 'financials', 'financing', 'financial', 'fundraising', 'funds', 'graphical user interface', 'information systems', 'innovation', 'inventory', 'marketing', 'network', 'neural', 'next', 'presentations', 'speaker', 'sales', 'scientific', 'spanish', 'strategy', 'strategic', 'websites']","[""Master's in Finance"", 'Bachelor of Science']","['VP of Business Development', 'Co-Founder VP of Business Development', 'N/A']",Open-Source Technologies CI/CD Culture & Tooling Product Availability & Scalability Automation (Build & Deploy) Monitoring & Reliability Infrastructure Innovation Software Engineering Velocity Infrastructure Resiliency Security & Data Availability,"['ansible', 'aws cloud', 'cloud platform', 'devops', 'dockers and kubernetes', 'java', 'reactjs', 'terraform']",Bachelor/Honors,At least 3 years,"['java', 'reactjs', 'ansible', 'aws cloud', 'terraform', 'devops', 'cloud platform', 'dockers and kubernetes']",0.0,39,8,8,1,4,3,3,248,0.13162242,0.85,Shortlist
Network Support Engineer,,"Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['communication skills', 'high efficiency', 'high attention to details', 'erp/accounting systems proficiency', 'advanced utilization microsoft office suite', 'excel']","['Master of Business', 'Bachelor of Commerce']","['Financial Accountant', 'Assistant Accountant', 'Assistant Accountant', 'Front Office Officer', 'Internship - Credit Officer']","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,6,7,7,1,4,3,3,271,0.3429117,0.65,Maybe
Business Development Executive,,Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['adobe captivate', 'blackboard', 'business objects', 'clarity', 'cerner', 'doors', 'echimp', 'eclipsys', 'ehrs', 'epic', 'hboc', 'macess', 'idx', 'i-max', 'facet', 'heat', 'sql server 2005', 'cognos', 'er/studio', 'mini-tab', 'oracle', 'sas', 'sharepoint foundation 2007/2010', 'spss', 'pcanywhere', 'excel', 'word', 'one note', 'outlook', 'power point', 'project', 'sharepoint', 'visio']","['Masters of Business Administration', 'Attending', 'Bachelor of Science', 'Associate of Science']","['Manager Engineering Manufacturing Systems Engineering Manager', 'Manager Engineering Process Initiatives Manager', 'Manager Engineering Process Manager', 'Business Process Analyst', 'Applications Specialist', 'Business Systems Analyst', 'Information Architect']",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,33,2,2,1,4,3,1,86,0.32401568,0.66,Maybe
