jd_title,career_objective_clean,responsibilities_clean,resume_skills,degree_names,positions,jd_responsibilities,jd_skills,jd_education_req,jd_experience_req,missing_skills,feat_skill_overlap,feat_resume_skill_count,feat_jd_skill_count,feat_missing_skill_count,feat_edu_match,feat_edu_level_resume,feat_edu_level_jd,feat_exp_years_required,feat_resume_text_len,feat_sbert_similarity,matched_score,label
Site Engineer,,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['python', 'machine learning', 'text analytics', 'big data analytics', 'data mining', 'natural language processing', 'multivariate analysis', 'r', 'ms-excel']",['B.Tech'],['Junior Data Engineer'],Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,9,4,4,1,3,3,1,193,0.28307676,0.366666667,Reject
Network Support Engineer,"Industrious recent computer science graduate with a zeal for innovation. Seeking a position at Sikka Software, where the strategic focus on delighting users aligns with my creativity and desire to enhance social events through technology.","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['java', 'unix', 'git', 'swift', 'sql', 'html/css']",['B.S.'],"['Mentor', 'Captain']","Mikrotik Router Configuration OLT Device Setup & Management Integration with Billing Software Network Monitoring Tools Integration Connectivity Troubleshooting Technical Support & Escalation Installation & Configuration GPON/EPON Expertise Cisco, OLT, MikroTik Knowledge","['ccna (cisco certified network associate)', 'gpon', 'hardware & networking', 'iig', 'isp', 'it enabled services', 'olt and onu']","Diploma, Bachelor/Honors",At least 3 years,"['iig', 'olt and onu', 'ccna (cisco certified network associate)', 'isp', 'gpon', 'it enabled services', 'hardware & networking']",0.0,6,7,7,0,2,3,3,509,0.24585837,0.716666667,Maybe
AI Engineer,,Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['accounting', 'sales', 'inventory', 'payroll', 'reconciliations', 'bookkeeper', 'audits', 'operations', 'accounts payable', 'accounts receivable', 'assembly', 'closings', 'contracts', 'customer service', 'direct sales', 'fixed assets', 'food safety', 'government contracts', 'logistics', 'maintenance', 'quality assurance', 'receptionist', 'retail sales', 'shipping', 'usda', 'staffing', 'cash', 'clerk', 'merchandising', 'ordering', 'automated payroll', 'payroll processing', 'software training', 'training', 'accountant', 'credit', 'billing', 'csi', 'excel', 'ms excel', 'networking', 'forecasting', 'gl', 'telephone', 'adjustments', 'audit', 'balance sheet', 'budgeting', 'monthly sales', 'sales tax', 'annuities', 'cpa', 'life insurance', 'procedure writing', 'project management', 'public relations', 'team building', 'administrative manager', 'hr', 'microsoft office', 'purchase orders']","['Master of Arts', 'Bachelor of Arts', 'Associates of Applied Science']","['Accountant', 'District Administrative Manager', 'Business Manager', 'Staffing Manager', 'Accounting Manager', 'General Merchandise Department Manager', 'Accounting Software Consultant', 'Accountant']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,61,5,5,1,4,4,0,192,0.18447018,0.5499999999999999,Maybe
Site Engineer,,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['data science', 'logistic regression', 'clustering', 'data structures', 'software engineer', 'data analytics', 'machine learning', 'visual studio', 'statistical analysis', 'linux', 'unix', 'python', 'software developer']",['Bsc (IT)'],['SDE'],Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,13,4,4,1,3,3,1,193,0.2746196,0.35,Reject
Business Development Executive,"Financial Accountant specializing in financial planning, reporting and analysis within the Department of Defense.",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['account reconciliations', 'results-oriented', 'financial reporting', 'critical thinking', 'accounting operations professional', 'analysis of financial systems', 'erp (enterprise resource planning) software', 'excellent facilitator', 'accounting', 'general accounting', 'accounts payable', 'program management']","['Associate', 'N/A']","['Accountant', 'Resource Advisor', 'Staff Accountant', 'Chief, Reports Branch. Accounts Maintenance and Control', 'Chief, Accounts Payable Branch', 'Chief, Recon and Reports Branch', 'Chief, Accounts Payable Branch', 'Accountant, Network Assistant Team', 'Supervisor, Accounts Control Branch']",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,12,2,2,0,2,3,1,199,0.28434545,0.49,Reject
Site Engineer,,Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['gis', 'lighting designs using visual professional', 'access', 'excel', 'microsoft office', 'power point']","['Bachelors', 'Associates Degree']","['Lighting Field Engineering Technician', 'Administrative Technical Aide', 'Customer Service Professional', 'Business Cooperative Education Student- Customer Care']",Supervision Monitoring Construction Estimation Planning Material Management Project Coordination Quality Assurance Cost Control Inventory Operations Safety Error Escalation Miscellaneous Tasks,"['autocad', 'communication and negotiation skills', 'internet', 'ms office']",Bachelor of Science (BSc) in Civil Engineering,1 to 2 years,"['internet', 'ms office', 'autocad', 'communication and negotiation skills']",0.0,6,4,4,1,3,3,1,193,0.46066588,0.65,Maybe
Business Development Executive,,Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['bilingual spanish (fluent; speak, read, and write)', 'microsoft office including word, excel, powerpoint, outlook, publisher', 'quickbooks', 'tax software', 'interpersonal skills', 'analytical', 'detail-oriented', 'thoroughness', 'organizational skills', 'coordination', 'office equipment such as copiers, calculators, printers, and scanners', 'reconciled various general ledger fund accounts', 'prepared various specialty reports', 'documenting operational procedures', 'ascertain accuracy of financial reporting', 'recorded monthly transactions', 'developed reconciliation format', 'assured internal controls']","['Masters', 'Bachelor', 'Associate of Arts']","['Accountant', 'Senior Accountant', 'Bookkeeper/Accountant']",Apparel Sourcing Quality Garment Sourcing Reliable Partner Buyer/Vendor Communication,"['fast typing skill', 'ieltsinternet browsing & online work ability.']",Bachelor/Honors,1 to 3 years,"['ieltsinternet browsing & online work ability.', 'fast typing skill']",0.0,18,2,2,1,4,3,1,86,0.41460016,0.5499999999999999,Maybe
AI Engineer,"Looking to utilize hands-on experience of machine learning, deep learning and Artificial Intelligence for data discovery, exploration, prediction and analysis tasks.",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['data analysis', 'data analytics', 'data mining', 'deep learning', 'machine learning', 'artificial intelligence', 'linear regression', 'data exploration', 'sequential analysis']",['B.Tech'],['Associate Project Engineer'],Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,9,5,5,0,3,4,0,357,0.44965822,0.85,Shortlist
Data Engineer,"To obtain a position where Teamwork, Integrity and Professionalism are a high standard in the Company's Mission Statement. All while engaging in new challenges and learning experiences.",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['material management', 'law enforcement', 'mechanical test equipment', ""pc's"", 'ms office', '10key by touch', 'customer service', 'forklift and crane certification', 'self-motivation', 'leadership', 'ndt level ii', 'mechanical theory', 'pneumatic and hydraulic theory', 'automation', 'closing', 'coaching', 'oral', 'hardware', 'customer support', 'designing', 'direction', 'hand tools', 'inventory', 'iso 9001', 'machinery', 'materials', 'mechanical', 'personnel', 'processes', 'procurement', 'programming', 'progress', 'quality', 'quality control', 'receiving', 'repairs', 'repairing', 'research', 'robotic systems', 'safety', 'scheduling', 'shipping', 'simulation', 'supervisor', 'test equipment', 'troubleshooting', 'written', 'articles']","['General Courses', 'Technical Diploma']","['Equipment Engineering Technician', 'Mechanical Technician', 'Operating Engineer / Test Technician', 'Logistics Coordinator / Sr. Lab Technician', 'Production Control Analyst', 'Material/Production Planner']",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,"['azure', 'big data', 'data analytics', 'etl tools', 'power bi', 'sql']",Bachelor of Science (BSc),5 to 8 years,"['big data', 'sql', 'azure', 'power bi', 'etl tools', 'data analytics']",0.0,48,6,6,0,2,3,5,387,0.25735137,0.816666667,Shortlist
"System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",,Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['python', 'mysql', 'natural language processing', 'machine learning', 'neural networks', 'flask', 'docker', 'git', 'bert', 'lstm', 'rnn', 'deep learning', 'aws', 'tensorflow', 'keras', 'pytorch', 'numpy', 'pandas', 'glove', 'lucene', 'linux', 'devops', 'spacy', 'gpu', 'data science']",['B.Tech'],"['Machine Learning Engineer', 'Junior Machine Learning Intern']",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"['cisco', 'linux', 'operation & maintenance of server']",Bachelor/Honors,4 to 5 years,"['operation & maintenance of server', 'cisco']",0.3333333333333333,25,3,2,1,3,3,4,588,0.17708884,0.826666667,Shortlist
Database Administrator (DBA),Seeking challenging opportunity in the field of data science and data analytics where I can utilize my skills and knowledge to contribute for the growth of the organization,Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['python', 'mysql', 'tensorflow', 'keras', 'machine learning', 'deep learning']",['B.Tech'],['Intern'],Database Design & Development SQL Query Optimization Data Integrity & Security BI Solutions Development ETL Process Implementation Database Maintenance Backup & Restore Management Index Rebuilding & Performance Tuning SQL Server Clustering & High Availability SQL Server Replication High Availability Group Management Database Monitoring & Troubleshooting,"['asp.net mvc strong understanding of database design', 'database administrator (dba)', 'database management', 'elasticsearch', 'mongodb', 'mysql database', 'nosql database', 'redis']",Bachelor of Science (BSc) in Computer Science,At least 1 year,"['asp.net mvc strong understanding of database design', 'elasticsearch', 'nosql database', 'database management', 'database administrator (dba)', 'mysql database', 'redis', 'mongodb']",0.0,6,8,8,1,3,3,1,528,0.2965711,0.816666667,Shortlist
Head of Internal Control & Compliance (ICC) - SEVP/DMD,Fresher looking to join as a data analyst and junior data scientist. Experienced in creating meaningful data dashboards and evaluation models.,15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['data analysis', 'data analytics', 'business analysis', 'r', 'sas', 'powerbi', 'tableau', 'data visualization', 'business analytics', 'machine learning']","['B.Sc (Maths)', 'M.Sc (Science) (Statistics)']",['Business Analyst'],15+ Years Banking Experience Audit/Inspection/ICC Leadership Internal Audit & Compliance Risk-Based Operational Reviews System-Based Audit Expertise Knowledge of Bangladeshi Laws,"['audit and inspection', 'banking', 'internal audit']","Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",At least 15 years,"['audit and inspection', 'banking', 'internal audit']",0.0,10,3,3,1,4,4,15,321,0.23968917,0.35,Reject
AI Engineer,,Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['qa engineering software expertise - design, estimate, execute, maintain and document.', 'technical communication skills - bug triage, reporting, technical reviews, root cause analysis', 'automation tools - design and implement', 'collaborating with stakeholders - roadmap, managing releases, demos, risk mitigation planning', 'test methodologies: regression testing, black box testing, sanity testing, boundary analysis, requirement analysis (static testing), performance testing, system integration testing, functional testing, manual testing.', 'test artifacts: test estimation, test plan, test coverage, traceability matrix, bug tracking, automation design, test scenario engineering', 'programming tools: python, katalon studio, xls data input, unix shell/perl scripting, groovy, rest, json, xml, iso 8583, emv tags, tcp, http, postman, curl-siege, jmeter, cobol, jcl, cics, postman', 'operating systems: unix-aix, unix-solaris, linux, windows, ibm-aix', 'virtual systems: vmware, vsphere, proxmox', 'payment terminals: verifone, ingenico, equinox, pax and innowi, key management, kpi, dukpt, key injection, kek', 'version control tools: git-bash, git-stash, git-lab, torquisesvn, sourcetree, vss', 'database and tools: oracle 11g, oracle 12c, postgresql, mongodb, pgadmin 4, sql developer, sql management studio, toad, db2', 'project management: confluence, jira, microsoft office suite, bugzilla, redmine, hp quality center', 'project management methodologies: agile, scrum, waterfall, iterative', 'talent management tools: hireright, icims', 'pos systems: micros, restaurant manager, symphony, positouch, broadpos', 'emv systems : btt (ul), iccverify, vcms, vts, astrex, discover rct, ats, mas, mdfs, aci-interchange, aci-prm, aci- adm, tsys certifynow, firstdata certpro and more']","['Master of Computer Applications (MCA)', 'Bachelors of Science']","['QA Engineering Manager', 'Software Certification Analyst', 'Project Lead']",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,"['python', 'r or java', 'tensorflow', 'pytorch', 'scikit-learn.']","Bachelors or Masters degree in Computer Science, Engineering, or a related field.",,"['python', 'r or java', 'scikit-learn.', 'tensorflow', 'pytorch']",0.0,17,5,5,1,4,4,0,192,0.33945018,0.793333333,Shortlist
Civil Engineer,,Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['microsoft office', 'account reconciliation processes', 'financial statements', 'interpersonal, active-listening, and critical thinking skills', 'proficient in polish language', 'data entry', 'superior analytical skills', 'general ledger proficiency', 'administrative support', 'customer service']","['Bachelor of Science', 'Associate']","['Accountant', 'Branch Service Specialist', 'Cashier']",Design Review Coordination Proposal Preparation Feasibility Analysis Software Utilization Supervision Technical Support Submission Review Progress Reporting Compliance Site Visits,"['autocad', 'etabs', 'microsoft office suite', 'ms project']",B.Sc in Civil Engineering from a reputed university.,At least 5 years,"['ms project', 'microsoft office suite', 'etabs', 'autocad']",0.0,10,4,4,1,3,3,5,180,0.2560589,0.5499999999999999,Maybe
